ticket_id,created_at,resolved_at,category,priority,csat_score,sla_met,resolution_time_hours,status,agent_id,channel
5972,2025-12-02 14:41:49,,Technical,Medium,,False,,Open,102,Email
5973,2025-11-24 16:24:09,2025-11-26 19:49:13,Billing,Medium,4,False,51.42,Resolved,118,Phone
5974,2026-01-19 13:42:10,2026-01-20 15:38:37,Product,Low,,True,25.94,Resolved,112,Email
5975,2025-12-23 09:34:55,2025-12-23 11:42:20,Account,Medium,,True,2.12,Closed,111,Chat
5976,2025-11-09 16:56:39,2025-11-09 18:12:58,Billing,High,4,True,1.27,Resolved,107,Chat
5977,2025-11-25 11:55:45,2025-11-27 18:35:15,Technical,Medium,,False,54.66,Resolved,120,Email
5978,2025-12-09 12:50:16,2025-12-09 18:05:41,Account,Medium,1,True,5.26,Resolved,117,Phone
5979,2026-01-05 12:46:53,2026-01-08 06:27:47,Technical,Low,,True,65.68,Resolved,120,Email
5980,2025-11-27 14:23:47,,Product,Low,,False,,Open,118,Email
5981,2025-12-28 13:57:29,2025-12-29 03:39:14,Account,Medium,5,True,13.7,Resolved,115,Chat
5982,2025-11-07 12:46:15,2025-11-08 02:45:01,Product,High,2,False,13.98,Resolved,101,Chat
5983,2026-01-16 12:39:27,2026-01-16 18:48:56,Account,Low,,True,6.16,Resolved,102,Phone
5984,2025-12-20 19:02:58,,Technical,High,,False,,Open,103,Chat
5985,2025-11-12 15:19:54,2025-11-17 01:47:01,Billing,Low,,False,106.45,Resolved,113,Email
5986,2025-12-16 12:43:48,2025-12-17 07:09:11,Billing,Low,,True,18.42,Resolved,108,Chat
5987,2025-12-15 09:18:19,,Product,Low,,False,,Open,118,Chat
5988,2026-01-02 09:46:29,2026-01-04 05:35:10,Account,Low,,True,43.81,Resolved,120,Email
5989,2025-12-04 13:48:52,2025-12-04 14:58:41,Technical,High,,True,1.16,Resolved,114,Email
5990,2025-11-25 12:06:05,,Billing,Medium,,False,,Open,116,Chat
5991,2025-11-06 15:22:28,2025-11-06 23:58:04,Product,Medium,2,True,8.59,Resolved,118,Phone
5992,2026-01-08 13:22:07,,Technical,Low,,False,,Open,106,Email
5993,2025-12-08 09:11:25,,Billing,High,,False,,Open,103,Email
5994,2026-01-16 09:32:09,2026-01-16 23:29:00,Product,Medium,5,True,13.95,Resolved,102,Email
5995,2026-01-14 10:29:42,2026-01-17 06:53:42,Product,Low,,True,68.4,Resolved,103,Email
5996,2025-12-17 15:11:56,2025-12-20 11:35:56,Account,Low,3,True,68.4,Resolved,108,Phone
5997,2026-01-08 09:57:53,2026-01-09 17:16:00,Billing,Low,5,True,31.3,Resolved,116,Email
5998,2026-01-10 23:33:50,2026-01-11 21:02:48,Technical,Medium,2,True,21.48,Resolved,115,Chat
5999,2025-12-08 11:53:32,2025-12-09 04:38:51,Technical,Low,,True,16.76,Resolved,105,Phone
6000,2026-01-12 12:17:35,,Account,Low,,False,,Open,120,Phone
6001,2025-11-17 09:42:52,2025-11-20 06:06:52,Technical,Low,2,True,68.4,Resolved,101,Email
6002,2026-01-09 15:18:22,,Technical,Critical,,False,,Open,115,Chat
6003,2025-11-25 09:03:37,2025-11-25 12:51:10,Technical,Medium,4,True,3.79,Resolved,109,Chat
6004,2025-11-13 12:03:25,2025-11-13 14:11:28,Account,Medium,2,True,2.13,Resolved,101,Chat
6005,2025-11-14 15:36:01,2025-11-15 16:23:57,Technical,Low,,True,24.8,Closed,114,Email
6006,2025-12-01 13:50:28,2025-12-04 00:29:25,Account,Medium,3,False,58.65,Resolved,107,Phone
6007,2025-12-10 13:40:49,2025-12-11 02:38:49,Technical,Medium,2,True,12.97,Resolved,110,Phone
6008,2025-12-30 12:53:42,,Technical,Low,,False,,Open,106,Phone
6009,2025-12-31 15:43:38,2025-12-31 23:31:59,Technical,Medium,3,True,7.81,Resolved,116,Email
6010,2025-12-20 09:30:50,,Billing,Low,,False,,Open,119,Chat
6011,2025-12-10 16:57:11,2025-12-13 11:32:36,Billing,Medium,,False,66.59,Resolved,108,Email
6012,2026-01-13 09:58:37,2026-01-13 10:24:07,Technical,Low,,True,0.43,Resolved,105,Chat
6013,2026-01-10 02:05:11,2026-01-11 04:57:53,Technical,Medium,,False,26.88,Closed,116,Email
6014,2025-12-17 13:31:54,,Technical,Medium,,False,,Open,117,Email
6015,2026-01-15 14:01:31,2026-01-15 22:27:17,Technical,Medium,,True,8.43,Resolved,120,Email
6016,2026-01-21 16:36:39,2026-01-22 15:24:39,Account,Medium,,True,22.8,Resolved,115,Email
6017,2026-01-08 14:12:23,2026-01-09 05:56:51,Product,High,5,False,15.74,Resolved,101,Phone
6018,2025-11-24 13:06:39,2025-11-25 05:12:31,Account,Low,4,True,16.1,Resolved,112,Email
6019,2025-12-31 16:32:56,2025-12-31 16:46:29,Billing,Low,,True,0.23,Closed,104,Chat
6020,2026-01-09 13:59:11,,Billing,Medium,,False,,Open,118,Email
6021,2025-12-15 11:23:13,2025-12-16 01:08:29,Billing,Low,4,True,13.75,Resolved,115,Phone
6022,2026-02-01 21:18:22,2026-02-01 22:18:12,Technical,Critical,,True,1.0,Resolved,103,Email
6023,2025-12-25 15:29:29,2025-12-26 23:01:17,Technical,Low,3,True,31.53,Resolved,117,Email
6024,2025-12-24 13:53:55,2025-12-24 21:29:55,Billing,High,4,True,7.6,Resolved,113,Chat
6025,2025-12-31 09:39:52,2026-01-02 08:41:28,Billing,Medium,3,False,47.03,Resolved,113,Email
6026,2026-01-19 10:37:49,2026-01-19 19:28:49,Billing,Medium,2,True,8.85,Resolved,102,Email
6027,2026-01-14 09:27:34,2026-01-15 23:55:26,Product,Low,4,True,38.46,Resolved,102,Email
6028,2025-11-04 09:43:18,2025-11-04 19:04:13,Account,Low,,True,9.35,Resolved,117,Phone
6029,2026-01-04 04:52:32,,Technical,Low,,False,,Open,107,Email
6030,2025-12-28 04:15:26,2025-12-30 00:04:57,Technical,Medium,4,False,43.83,Resolved,119,Email
6031,2025-12-25 14:32:13,2025-12-25 17:55:59,Technical,Low,3,True,3.4,Resolved,116,Email
6032,2026-01-15 15:07:01,2026-01-15 17:26:41,Product,High,4,True,2.33,Resolved,107,Chat
6033,2026-02-02 10:48:48,2026-02-02 11:18:58,Technical,Medium,2,True,0.5,Resolved,120,Phone
6034,2025-12-10 11:47:51,2025-12-11 00:50:12,Product,Medium,4,True,13.04,Resolved,107,Email
6035,2025-11-28 09:19:31,2025-11-28 16:38:36,Billing,Medium,,True,7.32,Resolved,114,Email
6036,2025-12-01 12:40:46,2025-12-01 16:28:46,Product,Critical,,True,3.8,Resolved,103,Phone
6037,2025-11-05 12:58:39,2025-11-14 04:22:51,Technical,Low,,False,207.4,Resolved,119,Chat
6038,2025-12-07 20:37:59,2025-12-09 01:45:12,Product,Low,5,True,29.12,Resolved,104,Phone
6039,2026-01-22 11:02:03,2026-01-23 19:27:56,Account,Low,4,True,32.43,Resolved,102,Email
6040,2026-01-29 16:56:11,2026-01-30 00:15:53,Account,High,,True,7.33,Resolved,102,Phone
6041,2025-12-17 13:36:44,2025-12-18 06:53:38,Technical,High,4,False,17.28,Resolved,116,Phone
6042,2025-12-09 10:02:55,2025-12-09 19:37:16,Technical,Low,,True,9.57,Closed,110,Email
6043,2025-12-22 16:04:43,,Account,High,,False,,Open,104,Email
6044,2025-12-15 16:44:13,2025-12-15 23:46:28,Technical,Medium,,True,7.04,Closed,108,Email
6045,2025-11-11 14:48:11,2025-11-12 13:36:11,Billing,Medium,,True,22.8,Resolved,103,Email
6046,2026-01-20 13:17:41,2026-01-20 20:53:41,Billing,High,2,True,7.6,Resolved,117,Email
6047,2025-12-28 23:58:05,2025-12-31 20:22:05,Technical,Low,1,True,68.4,Resolved,116,Chat
6048,2025-12-15 12:24:07,2025-12-15 17:09:08,Account,Low,2,True,4.75,Resolved,118,Email
6049,2025-11-17 14:20:03,2025-11-17 18:04:17,Product,Medium,1,True,3.74,Resolved,117,Chat
6050,2026-01-21 12:07:28,2026-01-22 09:48:21,Billing,High,4,False,21.68,Resolved,101,Chat
6051,2025-11-10 11:29:52,2025-11-10 13:07:40,Technical,High,,True,1.63,Resolved,108,Email
6052,2026-01-13 15:27:49,2026-01-13 16:51:09,Technical,Critical,2,True,1.39,Resolved,102,Email
6053,2026-01-07 13:52:28,2026-01-08 10:51:01,Billing,Low,,True,20.98,Resolved,106,Chat
6054,2025-12-08 10:28:14,2025-12-09 01:44:53,Billing,Medium,5,True,15.28,Resolved,112,Email
6055,2026-01-29 10:25:25,2026-01-29 10:37:34,Technical,Medium,4,True,0.2,Resolved,118,Email
6056,2026-01-19 14:07:00,2026-01-22 01:13:37,Billing,Low,,True,59.11,Resolved,113,Email
6057,2025-11-21 10:32:56,,Account,Low,,False,,Open,101,Email
6058,2026-01-30 15:31:41,2026-01-31 21:59:14,Technical,Low,,True,30.46,Closed,110,Email
6059,2026-01-31 05:46:10,2026-01-31 07:03:26,Technical,Low,,True,1.29,Closed,108,Chat
6060,2026-01-23 09:34:02,2026-01-24 08:15:57,Account,Low,4,True,22.7,Resolved,120,Email
6061,2025-11-04 15:46:05,,Product,Medium,,False,,Open,115,Chat
6062,2025-12-18 15:21:51,2025-12-18 19:09:51,Account,Critical,4,True,3.8,Resolved,104,Email
6063,2025-11-04 11:05:43,2025-11-07 07:29:43,Technical,Low,4,True,68.4,Resolved,102,Email
6064,2025-12-17 10:49:22,2025-12-17 14:08:31,Technical,High,2,True,3.32,Resolved,104,Email
6065,2025-12-10 16:30:15,2025-12-10 17:57:34,Billing,Low,,True,1.46,Resolved,107,Email
6066,2026-01-29 11:58:43,2026-01-29 13:43:02,Billing,Medium,,True,1.74,Resolved,116,Chat
6067,2025-11-20 16:00:04,,Billing,Low,,False,,Open,120,Chat
6068,2025-12-13 23:04:08,2025-12-14 04:09:24,Technical,Medium,,True,5.09,Resolved,114,Email
6069,2025-12-17 16:06:22,2025-12-19 00:53:09,Technical,Low,3,True,32.78,Resolved,120,Email
6070,2026-01-13 09:48:07,2026-01-15 06:02:12,Technical,Low,5,True,44.23,Resolved,105,Chat
6071,2026-01-27 14:52:01,2026-01-27 22:25:48,Product,Medium,,True,7.56,Resolved,108,Email
6072,2025-11-27 15:25:06,2025-11-28 02:29:52,Technical,Low,,True,11.08,Resolved,108,Chat
6073,2025-12-15 11:28:40,2025-12-16 03:11:03,Technical,Low,5,True,15.71,Resolved,109,Phone
6074,2025-12-08 09:20:59,2025-12-08 14:40:54,Technical,Low,,True,5.33,Resolved,104,Email
6075,2026-01-15 09:31:27,2026-01-15 15:34:08,Product,Medium,,True,6.04,Resolved,107,Email
6076,2025-11-28 12:08:40,2025-11-30 21:47:58,Billing,Medium,1,False,57.66,Resolved,103,Email
6077,2025-12-07 01:45:12,,Technical,High,,False,,Open,115,Phone
6078,2025-12-08 10:01:39,,Billing,Medium,,False,,Open,104,Email
6079,2025-12-11 13:18:51,2025-12-11 16:39:08,Billing,Medium,,True,3.34,Resolved,106,Email
6080,2025-11-19 14:11:07,2025-11-19 20:45:55,Product,Low,1,True,6.58,Resolved,116,Email
6081,2025-12-28 07:46:48,,Account,Low,,False,,Open,118,Email
6082,2025-12-24 16:44:04,,Billing,Low,,False,,Open,107,Chat
6083,2025-11-25 12:19:56,2025-11-26 02:53:13,Account,Medium,5,True,14.55,Resolved,110,Email
6084,2025-12-25 10:20:23,2025-12-25 13:42:30,Billing,Low,,True,3.37,Resolved,103,Phone
6085,2025-12-15 16:36:31,2025-12-15 17:55:42,Billing,Critical,,True,1.32,Resolved,110,Chat
6086,2025-12-31 13:26:21,2026-01-01 20:35:30,Billing,Low,5,True,31.15,Resolved,106,Email
6087,2026-01-26 11:33:54,2026-01-26 11:55:54,Billing,Critical,5,True,0.37,Resolved,106,Email
6088,2026-01-17 17:36:31,2026-01-17 23:33:50,Billing,Critical,,False,5.96,Resolved,103,Chat
6089,2026-01-20 09:03:01,2026-01-20 16:51:14,Technical,Low,,True,7.8,Resolved,109,Chat
6090,2026-02-01 07:32:40,2026-02-01 10:12:21,Billing,Medium,,True,2.66,Resolved,111,Chat
6091,2026-01-08 16:26:03,2026-01-11 12:50:03,Technical,Low,1,True,68.4,Resolved,116,Email
6092,2025-12-01 16:54:02,,Technical,Low,,False,,Open,104,Chat
6093,2025-12-04 15:01:09,2025-12-06 03:48:52,Technical,Low,,True,36.8,Resolved,104,Email
6094,2026-01-08 15:24:54,2026-01-08 18:57:16,Account,Medium,1,True,3.54,Resolved,103,Email
6095,2025-11-05 11:11:45,,Product,Medium,,False,,Open,108,Email
6096,2026-01-12 15:25:49,2026-01-13 09:02:09,Technical,Medium,2,True,17.61,Resolved,107,Email
6097,2026-01-26 11:53:53,,Technical,Medium,,False,,Open,117,Email
6098,2025-11-17 09:23:25,,Billing,Medium,,False,,Open,120,Email
6099,2026-01-06 12:48:22,2026-01-07 14:20:15,Technical,Low,4,True,25.53,Resolved,114,Chat
6100,2025-12-10 12:56:18,,Technical,High,,False,,Open,105,Email
6101,2025-11-25 15:53:37,,Product,Low,,False,,Open,111,Email
6102,2025-11-14 12:29:31,2025-11-14 14:07:17,Account,Critical,,True,1.63,Resolved,106,Email
6103,2025-12-15 10:43:17,2025-12-18 02:41:10,Billing,Low,,True,63.96,Resolved,102,Email
6104,2026-01-26 15:01:52,2026-01-26 23:21:31,Account,Low,3,True,8.33,Resolved,114,Phone
6105,2026-01-02 15:03:50,2026-01-03 07:08:48,Technical,Medium,3,True,16.08,Resolved,113,Chat
6106,2025-11-21 11:23:24,2025-11-21 13:20:08,Product,Low,5,True,1.95,Resolved,101,Chat
6107,2025-12-25 15:49:47,2025-12-25 16:54:01,Account,Low,5,True,1.07,Resolved,110,Chat
6108,2025-12-08 09:08:49,2025-12-08 21:39:51,Technical,High,4,False,12.52,Resolved,106,Email
6109,2025-11-24 13:27:41,2025-11-26 15:24:16,Technical,Low,,True,49.94,Resolved,119,Email
6110,2026-01-06 14:53:42,2026-01-06 20:49:37,Billing,Low,,True,5.93,Resolved,114,Chat
6111,2025-12-31 14:33:19,2025-12-31 17:11:40,Account,Medium,,True,2.64,Resolved,102,Email
6112,2026-01-27 15:37:24,2026-01-28 14:25:24,Account,Medium,4,True,22.8,Resolved,114,Phone
6113,2026-02-01 09:51:02,2026-02-02 08:34:21,Billing,Low,,True,22.72,Resolved,111,Email
6114,2026-01-26 16:12:46,2026-01-28 07:11:34,Account,Low,1,True,38.98,Resolved,119,Phone
6115,2025-11-26 13:29:31,2025-11-27 11:27:56,Product,Medium,2,True,21.97,Resolved,110,Email
6116,2026-01-02 14:29:03,2026-01-03 13:17:03,Technical,Medium,3,True,22.8,Resolved,109,Chat
6117,2025-11-07 09:09:10,,Product,Medium,,False,,Open,102,Email
6118,2025-11-05 13:36:11,,Billing,Critical,,False,,Open,120,Chat
6119,2025-12-19 12:40:10,2025-12-19 20:38:47,Billing,Medium,,True,7.98,Closed,116,Chat
6120,2025-12-09 09:28:29,2025-12-09 10:37:40,Technical,Critical,,True,1.15,Resolved,108,Email
6121,2025-11-17 13:15:27,2025-11-20 09:39:27,Account,Low,4,True,68.4,Resolved,112,Chat
6122,2025-11-05 09:06:57,2025-11-06 05:21:35,Billing,Low,4,True,20.24,Resolved,119,Email
6123,2026-01-29 11:15:42,2026-01-29 20:12:38,Billing,Medium,,True,8.95,Resolved,107,Email
6124,2025-11-25 15:24:15,2025-11-25 16:08:21,Technical,High,,True,0.74,Resolved,119,Email
6125,2026-01-27 10:05:13,,Billing,Low,,False,,Open,109,Phone
6126,2026-01-06 14:16:38,2026-01-09 10:40:38,Product,Low,,True,68.4,Resolved,109,Email
6127,2025-12-31 15:13:54,2025-12-31 16:37:36,Billing,High,5,True,1.4,Resolved,104,Email
6128,2025-12-08 15:04:24,2025-12-11 11:28:24,Technical,Low,,True,68.4,Closed,106,Chat
6129,2025-11-17 16:38:31,2025-11-18 07:23:14,Technical,Medium,5,True,14.75,Resolved,110,Email
6130,2026-01-02 16:15:50,,Technical,Low,,False,,Open,112,Email
6131,2026-01-23 15:55:37,,Technical,Medium,,False,,Open,106,Chat
6132,2026-01-07 15:46:26,2026-01-08 06:51:23,Technical,Low,4,True,15.08,Resolved,114,Phone
6133,2025-11-27 11:37:59,2025-11-29 05:52:57,Account,Medium,,False,42.25,Resolved,113,Email
6134,2025-11-28 09:17:12,2025-11-28 18:43:35,Billing,Low,,True,9.44,Resolved,104,Phone
6135,2025-11-25 10:00:59,2025-11-25 17:39:24,Technical,Low,1,True,7.64,Resolved,110,Chat
6136,2026-01-20 13:53:06,,Billing,High,,False,,Open,110,Chat
6137,2025-12-23 13:52:45,2025-12-23 14:59:34,Account,High,1,True,1.11,Resolved,114,Email
6138,2025-12-04 12:04:22,2025-12-04 13:52:39,Account,Low,,True,1.8,Resolved,109,Phone
6139,2025-12-03 13:35:28,,Technical,High,,False,,Open,101,Email
6140,2026-01-23 16:12:54,2026-01-23 23:36:27,Technical,Medium,2,True,7.39,Resolved,103,Email
6141,2025-11-18 15:06:04,2025-11-18 21:39:58,Technical,Low,5,True,6.57,Resolved,104,Phone
6142,2026-01-21 15:46:57,,Account,Medium,,False,,Open,101,Email
6143,2026-01-10 22:26:01,2026-01-13 18:50:01,Billing,Low,,True,68.4,Resolved,118,Email
6144,2025-12-01 09:34:54,2025-12-06 17:31:46,Technical,Low,,False,127.95,Resolved,116,Email
6145,2026-01-27 09:06:07,2026-01-27 11:23:20,Product,High,1,True,2.29,Resolved,106,Email
6146,2026-01-29 16:18:54,,Billing,Medium,,False,,Open,114,Chat
6147,2026-01-12 09:08:31,2026-01-12 13:51:25,Technical,High,4,True,4.72,Resolved,118,Email
6148,2026-01-19 13:25:22,,Technical,Low,,False,,Open,110,Chat
6149,2026-01-22 10:38:35,,Account,Low,,False,,Open,119,Email
6150,2025-11-20 16:59:55,2025-11-23 05:12:04,Product,Medium,4,False,60.2,Resolved,120,Phone
6151,2025-11-12 13:54:09,2025-11-13 13:22:18,Billing,Low,,True,23.47,Resolved,111,Chat
6152,2025-12-01 12:27:25,,Technical,Medium,,False,,Open,110,Email
6153,2025-11-26 15:00:04,2025-11-26 21:05:40,Technical,Low,5,True,6.09,Resolved,118,Phone
6154,2025-11-19 16:45:07,2025-11-20 15:33:07,Account,Medium,1,True,22.8,Resolved,108,Chat
6155,2025-11-18 12:19:45,2025-11-19 19:20:47,Product,Low,2,True,31.02,Resolved,109,Email
6156,2025-12-02 15:43:03,2025-12-03 06:03:53,Product,High,3,False,14.35,Resolved,117,Chat
6157,2026-01-25 01:21:00,,Product,Medium,,False,,Open,101,Email
6158,2026-01-26 10:31:45,,Account,Low,,False,,Open,101,Email
6159,2026-01-27 16:09:11,,Account,Low,,False,,Open,110,Email
6160,2026-01-15 15:02:33,,Technical,Low,,False,,Open,115,Chat
6161,2025-12-31 09:56:38,2026-01-01 22:54:22,Technical,Low,2,True,36.96,Resolved,109,Email
6162,2026-01-14 15:58:44,2026-01-15 02:49:04,Billing,Medium,5,True,10.84,Resolved,101,Email
6163,2025-12-04 10:44:29,,Billing,Critical,,False,,Open,116,Email
6164,2026-01-24 09:35:26,,Technical,High,,False,,Open,116,Email
6165,2025-12-24 15:47:59,2025-12-25 14:35:59,Billing,Medium,,True,22.8,Resolved,104,Phone
6166,2025-11-20 09:47:00,2025-11-22 08:05:23,Billing,Low,4,True,46.31,Resolved,113,Email
6167,2025-12-01 09:15:26,2025-12-01 23:50:56,Technical,Low,,True,14.59,Closed,112,Email
6168,2026-01-05 12:21:06,2026-01-07 06:12:31,Technical,Medium,,False,41.86,Resolved,116,Email
6169,2025-11-26 09:47:43,,Account,Low,,False,,Open,115,Email
6170,2025-11-13 10:51:57,2025-11-13 16:17:39,Billing,Low,3,True,5.43,Resolved,119,Email
6171,2025-12-30 09:18:32,2026-01-01 13:18:57,Billing,Low,5,True,52.01,Resolved,109,Chat
6172,2026-01-05 16:51:20,2026-01-05 20:47:20,Technical,Medium,1,True,3.93,Resolved,117,Email
6173,2025-12-17 10:39:31,2025-12-19 00:54:08,Billing,Medium,,False,38.24,Resolved,105,Chat
6174,2026-01-07 16:19:48,2026-01-07 19:17:26,Technical,Low,,True,2.96,Resolved,112,Email
6175,2025-11-19 10:24:59,2025-11-21 23:10:01,Billing,Low,4,True,60.75,Resolved,108,Email
6176,2025-11-07 11:04:02,2025-11-07 17:25:36,Technical,High,,True,6.36,Resolved,116,Email
6177,2025-11-27 09:12:48,,Account,Medium,,False,,Open,113,Phone
6178,2025-11-23 08:50:48,2025-11-24 07:38:48,Technical,Medium,,True,22.8,Closed,104,Phone
6179,2025-11-12 13:31:16,2025-11-12 14:06:25,Account,Low,2,True,0.59,Resolved,113,Email
6180,2025-12-09 10:38:34,2025-12-12 07:02:34,Account,Low,,True,68.4,Resolved,114,Chat
6181,2025-11-13 14:50:40,2025-11-14 14:16:37,Account,Low,4,True,23.43,Resolved,119,Email
6182,2025-12-10 13:39:05,2025-12-10 13:55:58,Technical,Critical,1,True,0.28,Resolved,108,Email
6183,2026-01-15 13:28:41,,Billing,Medium,,False,,Open,120,Email
6184,2025-11-24 12:06:41,2025-11-24 23:39:00,Account,Low,2,True,11.54,Resolved,105,Chat
6185,2025-11-21 09:14:20,2025-11-21 12:06:04,Account,Medium,,True,2.86,Resolved,117,Chat
6186,2025-12-25 16:15:32,2025-12-27 14:57:31,Billing,Low,2,True,46.7,Resolved,116,Email
6187,2025-12-29 16:31:47,,Billing,Medium,,False,,Open,116,Email
6188,2025-12-10 13:06:56,,Technical,High,,False,,Open,111,Email
6189,2025-12-25 09:33:05,2025-12-25 10:45:17,Technical,Medium,5,True,1.2,Resolved,101,Email
6190,2025-12-12 14:15:17,2025-12-12 17:46:47,Product,Low,,True,3.53,Resolved,111,Chat
6191,2025-11-19 09:55:58,,Technical,Low,,False,,Open,108,Email
6192,2025-12-04 10:16:04,2025-12-05 00:25:30,Billing,Low,4,True,14.16,Resolved,102,Chat
6193,2026-01-19 16:59:37,2026-01-20 00:35:37,Technical,High,3,True,7.6,Resolved,104,Chat
6194,2026-01-29 12:28:45,2026-01-29 14:48:42,Account,Low,,True,2.33,Resolved,104,Email
6195,2025-11-07 15:31:06,2025-11-07 23:29:28,Account,Medium,5,True,7.97,Resolved,110,Email
6196,2026-01-15 16:57:01,2026-01-16 02:46:30,Technical,Low,,True,9.82,Resolved,120,Email
6197,2025-11-09 20:06:53,2025-11-10 11:01:27,Technical,Low,,True,14.91,Resolved,104,Email
6198,2025-11-12 10:04:04,,Account,Low,,False,,Open,105,Chat
6199,2025-11-27 09:41:00,2025-11-27 11:55:31,Billing,Medium,,True,2.24,Resolved,112,Email
6200,2026-02-02 14:18:43,2026-02-02 14:42:46,Technical,Medium,,True,0.4,Resolved,104,Chat
6201,2025-12-13 15:01:16,2025-12-16 11:25:16,Billing,Low,,True,68.4,Resolved,111,Chat
6202,2025-12-08 13:41:00,2025-12-09 08:30:55,Technical,Low,,True,18.83,Resolved,113,Chat
6203,2026-01-16 13:11:21,2026-01-16 13:47:56,Technical,Critical,3,True,0.61,Resolved,104,Email
6204,2025-12-09 14:32:41,2025-12-10 07:21:49,Billing,Medium,,True,16.82,Resolved,110,Email
6205,2025-12-22 12:17:11,2025-12-24 07:11:16,Account,Medium,5,False,42.9,Resolved,103,Email
6206,2026-01-07 10:08:49,2026-01-08 04:03:08,Technical,Low,5,True,17.91,Resolved,119,Email
6207,2025-11-22 09:05:03,2025-11-23 07:05:24,Technical,Low,4,True,22.01,Resolved,111,Email
6208,2025-11-11 13:36:43,2025-11-11 13:58:27,Account,Medium,3,True,0.36,Resolved,110,Email
6209,2025-12-14 05:43:41,2025-12-14 15:00:49,Technical,Low,,True,9.29,Resolved,104,Email
6210,2026-01-19 12:57:14,,Technical,Low,,False,,Open,118,Email
6211,2026-01-12 15:56:02,2026-01-20 00:26:36,Technical,Low,,False,176.51,Resolved,117,Chat
6212,2026-01-22 10:43:53,2026-01-22 13:22:15,Account,Low,5,True,2.64,Resolved,107,Phone
6213,2026-01-29 11:11:37,2026-01-29 15:10:40,Billing,Medium,1,True,3.98,Resolved,114,Email
6214,2026-01-12 12:21:06,2026-01-13 03:33:31,Technical,Low,5,True,15.21,Resolved,120,Chat
6215,2025-11-25 10:01:09,2025-11-28 06:25:09,Technical,Low,5,True,68.4,Resolved,115,Email
6216,2025-12-29 14:33:56,2025-12-29 15:44:12,Billing,High,2,True,1.17,Resolved,111,Chat
6217,2025-11-12 13:06:57,,Billing,High,,False,,Open,111,Email
6218,2025-12-29 10:18:43,2025-12-31 10:31:49,Billing,Low,2,True,48.22,Resolved,103,Email
6219,2025-11-11 14:41:05,2025-11-11 16:19:53,Technical,Medium,4,True,1.65,Resolved,115,Email
6220,2025-11-17 15:07:06,2025-11-18 18:28:06,Billing,Low,4,True,27.35,Resolved,108,Email
6221,2026-01-01 13:08:36,2026-01-01 20:17:56,Billing,Low,,True,7.16,Resolved,107,Phone
6222,2025-12-23 11:19:12,2025-12-23 14:52:16,Billing,Low,,True,3.55,Resolved,115,Phone
6223,2025-12-17 10:28:45,,Billing,Low,,False,,Open,109,Email
6224,2025-12-03 11:49:24,2025-12-03 12:13:23,Technical,Critical,,True,0.4,Resolved,101,Email
6225,2025-11-07 12:43:32,2025-11-07 20:43:50,Product,Low,,True,8.01,Resolved,107,Email
6226,2025-12-16 09:44:23,2025-12-16 23:55:19,Technical,Medium,2,True,14.18,Resolved,107,Chat
6227,2026-01-09 11:32:38,2026-01-10 11:45:39,Account,Low,5,True,24.22,Resolved,103,Chat
6228,2026-01-23 15:04:14,,Billing,Medium,,False,,Open,108,Email
6229,2025-11-22 06:43:48,,Account,High,,False,,Open,107,Chat
6230,2026-01-22 13:27:44,2026-01-22 20:55:31,Technical,Medium,,True,7.46,Resolved,101,Email
6231,2025-12-12 13:04:30,,Technical,Low,,False,,Open,117,Email
6232,2026-01-15 16:34:55,,Technical,Medium,,False,,Open,106,Phone
6233,2025-11-25 13:14:56,,Account,Low,,False,,Open,112,Chat
6234,2025-12-04 14:33:21,2025-12-05 16:12:33,Billing,Low,,True,25.65,Resolved,115,Phone
6235,2026-01-12 14:25:36,2026-01-13 13:37:34,Account,Low,2,True,23.2,Resolved,120,Email
6236,2025-12-10 13:46:35,2025-12-11 17:07:30,Account,Low,,True,27.35,Resolved,107,Email
6237,2025-12-22 15:33:47,2025-12-22 18:43:27,Technical,High,,True,3.16,Resolved,117,Email
6238,2026-02-02 14:03:28,,Technical,Low,,False,,Open,115,Phone
6239,2025-11-12 13:23:23,2025-11-13 09:17:56,Product,Medium,3,True,19.91,Resolved,119,Chat
6240,2026-01-05 14:26:31,,Account,High,,False,,Open,111,Chat
6241,2025-12-07 14:02:36,2025-12-08 12:50:36,Account,Medium,2,True,22.8,Resolved,102,Phone
6242,2026-01-09 16:28:28,2026-01-09 18:33:03,Account,High,2,True,2.08,Resolved,102,Email
6243,2026-01-24 16:21:01,,Account,Medium,,False,,Open,112,Chat
6244,2026-01-20 11:55:05,,Account,Low,,False,,Open,119,Chat
6245,2025-11-24 15:48:30,,Technical,High,,False,,Open,104,Phone
6246,2026-01-08 11:18:19,2026-01-09 12:21:50,Account,Low,,True,25.06,Resolved,117,Chat
6247,2025-11-14 09:02:53,,Billing,Low,,False,,Open,112,Chat
6248,2025-11-07 16:03:27,,Technical,Low,,False,,Open,116,Email
6249,2025-12-19 16:25:16,,Billing,Medium,,False,,Open,111,Email
6250,2025-12-03 15:07:35,2025-12-03 15:52:37,Account,Critical,,True,0.75,Resolved,114,Email
6251,2025-12-11 09:37:25,2025-12-14 06:01:25,Technical,Low,5,True,68.4,Resolved,113,Chat
6252,2026-01-26 16:00:37,2026-01-29 12:20:37,Technical,Low,,True,68.33,Resolved,118,Email
